ID,NAME,DATEOFBIRTH,DEATHDATE,DEATHNOTE,AGE,MONIKER,DAM,SIRE,SEX,TRAINERNAME,TRAINERID,OWNERNAME,OWNERID,RATINGAWT,RATINGCHASE,RATINGFLAT,RATINGHURDLE,NAMEWITHNOCOUNTRY,PERFORMANCEHISTORY,DAMSIRE,AGE2021
2519604,"Urban Highway (IRE)",2016-01-31,,,,"6YO BAY GELDING",,,,"Tony Carroll",,,,,,,,"Urban Highway",,,5
2456177,"Pact of Steel (GB)",2015-01-25,,,,"CHESNUT GELDING",,,,,,,,,,,,"Pact of Steel",,,6
2641266,"Selfless Act (IRE)",2018-03-17,,,,"BROWN FILLY",,,,,,,,,,,,"Selfless Act",,,3
2579230,"Dors Toyboy (IRE)",2017-01-24,,0,5,"GREY GELDING b.2017",2285428,1827153,GELDING,"Dean Ivory",503267,"Mrs Doreen Carter",550975,,,62,,"Dors Toyboy",,1455321,4
2636528,"Global Response (GB)",2018-05-18,,,,"BAY GELDING",,,,,,,,,,,,"Global Response",,,3
2630585,"Blue Moonrise (GB)",2018-03-28,,,,"GREY FILLY",,,,,,,,,,,,"Blue Moonrise",,,3
2621504,"Radrizzani (GB)",2018-01-28,,,,"BAY FILLY",,,,,,,,,,,,Radrizzani,,,3
2648179,"Chillsea (USA)",2018-02-05,,0,4,"CHESNUT FILLY b.2018",2236975,2205047,FILLY,,,"Bedson Investments Ltd",1165501,,,60,,Chillsea,,1544778,3
2622354,"Silk Tie (GB)",2018-02-02,,,,"BAY GELDING",,,,,,,,,,,,"Silk Tie",,,3
2635104,"Hope of Life (IRE)",2018-03-13,,,,"BAY FILLY",,,,,,,,,,,,"Hope of Life",,,3
2633977,"Musaytir (IRE)",2018-03-27,,0,4,"GREY GELDING b.2018",2300890,1931863,GELDING,"Grace Harris",931749,"Mr Paul de Weck",553702,,,37,,Musaytir,,1827153,3
2471130,"Choosey (IRE)",2015-04-01,,,,"CHESNUT GELDING",,,,,,,,,,,,Choosey,,,6
2441755,"Eldelbar (SPA)",2014-05-01,,0,8,"CHESNUT GELDING b.2014",1621637,1544778,GELDING,"Geoffrey Harker",513138,"The Twelve Minimum Racing Club",1140527,,,71,,Eldelbar,,256050,7
2581620,"Valentine Blues (IRE)",2017-02-14,,,,"4YO GREY FILLY",,,,"Scott Dixon",,,,,,,,"Valentine Blues",,,4
2589573,"Charles Le Brun (GB)",2017-04-15,,,,"BAY GELDING",,,,,,,,,,,,"Charles Le Brun",,,4
2603706,"Toolmaker (GB)",2017-03-21,,,,"BAY GELDING",,,,,,,,,,,,Toolmaker,,,4
2586676,"Little Floozie (GB)",2017-04-02,,,,"BAY FILLY",,,,,,,,,,,,"Little Floozie",,,4
2292834,"Cool Strutter (IRE)",2012-01-28,,,,"BAY GELDING",,,,,,,,,,,,"Cool Strutter",,,9
2362111,"Swanton Blue (IRE)",2013-04-28,,,,"BAY GELDING",,,,,,,,,,,,"Swanton Blue",,,8
2525308,"Darwina (GB)",2016-04-18,,,,"GREY FILLY",,,,,,,,,,,,Darwina,,,5
2519212,"Hard Solution (GB)",2016-02-08,,0,6,"CHESNUT GELDING b.2016",1367461,1931863,GELDING,"David O'Meara",752359,"David O'Meara",752359,,,44,,"Hard Solution",,386958,5
2480135,"Shortbackandsides (IRE)",2015-03-12,,,,"BAY GELDING",,,,,,,,,,,,Shortbackandsides,,,6
2603028,"Tomorrowland (IRE)",2017-04-07,,,,"BAY COLT",,,,,,,,,,,,Tomorrowland,,,4
2573524,"By Jove (GB)",2017-02-05,,0,5,"BAY GELDING b.2017",2285625,2020174,GELDING,"Brian Barr",774937,"Miss Daisy Hitchins",1001221,,,58,69,"By Jove",,1455321,4
2586896,"Utopian Lad (IRE)",2017-04-15,,,,"BAY GELDING",,,,,,,,,,,,"Utopian Lad",,,4
2462459,"Dream Magic (IRE)",2014-03-28,,,,"BAY GELDING",,,,,,,,,,,,"Dream Magic",,,7
2525726,"Bay of Naples (IRE)",2016-04-24,,,,"5YO BAY GELDING",,,,"Michael Herrington",,,,,,,,"Bay of Naples",,,5
2488394,"Liva (IRE)",2015-04-10,,0,7,"CHESNUT GELDING b.2015",1546294,1594698,GELDING,"Shaun Lycett",549191,"L & M Atkins",1077002,,,55,,Liva,,642064,6
2538057,"Hurricane Ali (IRE)",2016-04-30,,0,6,"BAY GELDING b.2016",1688643,2171945,GELDING,"John Mackie",522515,"Mr M.  Fruhwald",1142526,,,,122,"Hurricane Ali",,393297,5
2530509,"Followthestars (IRE)",2016-05-14,,,,"BAY GELDING",,,,,,,,,,,,Followthestars,,,5
2475560,"Plansina (GB)",2015-03-24,,0,7,"BAY FILLY b.2015",1803213,1928243,FILLY,,,"Mr Simon Davies",1102466,,,60,,Plansina,,606702,6
2457151,"Arlecchino's Arc (IRE)",2015-02-24,,,,"CHESNUT GELDING",,,,,,,,,,,,"Arlecchino's Arc",,,6
2572472,"Maharg's Princess (IRE)",2017-01-19,,,,"CHESNUT FILLY",,,,,,,,,,,,"Maharg's Princess",,,4
2460857,"Going Native (GB)",2015-03-16,,,,"CHESNUT FILLY",,,,,,,,,,,,"Going Native",,,6
2523887,"Teemlucky (GB)",2016-04-07,,,,"CHESNUT FILLY",,,,,,,,,,,,Teemlucky,,,5
2637469,"Ladywood (IRE)",2018-04-06,,,,"BAY FILLY",,,,,,,,,,,,Ladywood,,,3
2652907,"Classy Dame (IRE)",2018-03-28,,0,4,"BAY FILLY b.2018",2222305,2298072,FILLY,"Archie Watson",1004853,Saain,1119733,,,64,,"Classy Dame",,1714810,3
2628553,"Baby Sham (GB)",2018-03-16,,0,4,"BAY FILLY b.2018",2290608,1606184,FILLY,"Seamus Mullins",524847,"Simon & Christine Prout",1039669,,,,78,"Baby Sham",,1570065,3
2642366,"The Bay Warrior (IRE)",2018-04-27,,,,"4YO BAY GELDING",,,,"Mark Usher",,,,,,,,"The Bay Warrior",,,3
2627126,"Complexo (GB)",2018-01-30,,,,"BAY GELDING",,,,,,,,,,,,Complexo,,,3
2650270,"Pocketeer (IRE)",2018-02-28,,,,"BAY FILLY",,,,,,,,,,,,Pocketeer,,,3
2725712,"Princess Elektra (USA)",2018-04-09,,,,"CHESNUT FILLY",,,,,,,,,,,,"Princess Elektra",,,3
2629284,"Ghostly (GB)",2018-03-26,,0,4,"GREY GELDING b.2018",2300841,2222046,GELDING,"Stella Barclay",525313,"Stella Barclay Racing Club",1157732,,,60,,Ghostly,,1607760,3
2629511,"Baroness Rachael (GB)",2018-04-02,,,,"BAY FILLY",,,,,,,,,,,,"Baroness Rachael",,,3
2628197,"Eaux de Vie (GB)",2018-03-19,,,,"BAY FILLY",,,,,,,,,,,,"Eaux de Vie",,,3
2623627,"Inspiring Love (GB)",2018-02-19,,,,"CHESNUT FILLY",,,,,,,,,,,,"Inspiring Love",,,3
2636282,"Papas Champ (IRE)",2018-03-05,,,,"BAY GELDING",,,,,,,,,,,,"Papas Champ",,,3
2421693,"Jumira Bridge (GB)",2014-03-24,,0,8,"BAY GELDING b.2014",2010195,647298,GELDING,"Derek Shaw",554080,"Mr Nigel Franklin",792119,49,,44,,"Jumira Bridge",,350948,7
2577488,"Scale Force (GB)",2016-04-05,,0,6,"GREY GELDING b.2016",1876391,2102928,GELDING,,,"Mr W.  A.  Robinson",1046159,53,,46,,"Scale Force",,647298,5
2592561,"We're Reunited (IRE)",2017-02-26,,,,"5YO BAY GELDING",,,,"Michael Blake",,,,,,,,"We're Reunited",,,4
2420283,"Secret Potion (GB)",2014-03-17,,0,8,"BAY GELDING b.2014",1845854,1793816,GELDING,"Ronald Harris",795897,"Ridge House Stables Ltd",906228,44,,49,,"Secret Potion",,350948,7
2586103,"Deevious Beau (GB)",2017-04-03,,0,5,"BAY GELDING b.2017",2098957,2404581,GELDING,,,"Harrowgate Bloodstock Ltd",752666,62,,52,,"Deevious Beau",,643314,4
2633364,"Diligent Harry (GB)",2018-04-02,,0,4,"BAY COLT b.2018",1782508,2323710,COLT,"Clive Cox",553022,"The Dilinquents",1152407,,,106,,"Diligent Harry",,402788,3
2652180,"Batraan (IRE)",2018-03-22,,,,"CHESNUT COLT",,,,,,,,,,,,Batraan,,,3
2623745,"Rhode Island Girl (GB)",2018-01-30,,,,"GREY FILLY",,,,,,,,,,,,"Rhode Island Girl",,,3
2656573,"Power On (IRE)",2018-02-24,,0,4,"BAY GELDING b.2018",2360321,2100233,GELDING,,,"Rowley Racing & Partner",1149656,,,57,,"Power On",,1493968,3
2585205,"Island Memory (GB)",2017-03-27,,,,"BAY FILLY",,,,,,,,,,,,"Island Memory",,,4
2627851,"Plastic Paddy (GB)",2018-03-13,,0,4,"BAY GELDING b.2018",2237636,2349411,GELDING,"Michael Appleby",549484,"Mr M.  Goggin",1132385,,,81,,"Plastic Paddy",,1451196,3
2641141,"Andalaska Bear (IRE)",2018-03-26,,,,"BAY FILLY",,,,,,,,,,,,"Andalaska Bear",,,3
2573803,"Feminine Felicity (GB)",2017-02-11,,,,"BAY FILLY",,,,,,,,,,,,"Feminine Felicity",,,4
2285320,"Miracle Garden (GB)",2012-03-26,,0,10,"CHESNUT GELDING b.2012",633729,1583718,GELDING,"Roy Brotherton",559410,"Mr Roy Brotherton",559410,,,44,,"Miracle Garden",,349283,9
2536191,"Deconso (GB)",2016-01-19,,0,6,"BAY GELDING b.2016",2024348,1611810,GELDING,"Christopher Kellett",543508,"Andy Bell & Fergus Lyons",1106215,,,42,,Deconso,,1455321,5
2402900,"Viola Park (GB)",2014-02-02,,,,"BAY GELDING",,,,,,,,,,,,"Viola Park",,,7
2586649,"Parker's Boy (GB)",2017-03-27,,,,"BAY GELDING",,,,,,,,,,,,"Parker's Boy",,,4
2574329,"Egotistic (GB)",2017-02-27,,,,"CHESNUT FILLY",,,,,,,,,,,,Egotistic,,,4
2471272,"Catapult (GB)",2015-04-01,,,,"BAY GELDING",,,,,,,,,,,,Catapult,,,6
2529696,"Whistling Sands (GB)",2016-02-16,,,,"5YO BAY GELDING",,,,"Robyn Brisland",,,,,,,,"Whistling Sands",,,5
2602837,"Katelli (IRE)",2017-03-13,,,,"BROWN GELDING",,,,,,,,,,,,Katelli,,,4
2470708,"Sir Hector (IRE)",2015-03-24,,0,7,"CHESNUT GELDING b.2015",1779701,2168710,GELDING,,,"J. Titley & Jane Challen",1141832,,,52,,"Sir Hector",,385403,6
2299571,"Aces (IRE)",2012-04-09,,0,10,"BAY GELDING b.2012",1799468,1827153,GELDING,,,"Mrs Hayley Wallis",788846,,,55,,Aces,,1401210,9
2526872,"Chocco Star (IRE)",2016-04-21,,0,6,"BAY FILLY b.2016",1547348,1716465,FILLY,"Chelsea Banham",1089792,"Mulligans Racing club",1158215,,,46,,"Chocco Star",,610286,5
2588714,"Viva Voce (IRE)",2017-03-20,,,,"5YO BAY GELDING",,,,"David & Nicola Barron",,,,,,,,"Viva Voce",,,4
2586682,"Gigi's Beach (GB)",2017-04-12,,,,"5YO BAY GELDING",,,,"Alice Haynes",,,,,,,,"Gigi's Beach",,,4
2579056,"Daysaq (IRE)",2017-02-12,,0,5,"BAY GELDING b.2017",2081718,647298,GELDING,,,"Mrs C.  Loughnane",1047256,,,48,,Daysaq,,238560,4
2163996,"Top Boy (GB)",2010-02-02,,,,"BAY GELDING",,,,,,,,,,,,"Top Boy",,,11
2548151,"Kaafy (IRE)",2016-02-13,,0,6,"BAY GELDING b.2016",1925940,2171945,GELDING,"Grant Tuer",507056,"Miss Marjorie Thompson and Grant Tuer",1165689,,,60,,Kaafy,,1455321,5
2517807,"Molaaheth (GB)",2016-02-12,,,,"BAY GELDING",,,,,,,,,,,,Molaaheth,,,5
2596148,"My Friend Stan (IRE)",2017-03-27,,,,"BAY GELDING",,,,,,,,,,,,"My Friend Stan",,,4
2591035,"Cityzen Serg (IRE)",2017-04-29,,0,5,"BAY GELDING b.2017",2165190,1850951,GELDING,"Max Young",1087660,"Mrs D.  Prosser",1158226,65,,62,85,"Cityzen Serg",,1455321,4
2533177,"Howzer Black (IRE)",2016-03-25,,0,6,"BROWN GELDING b.2016",1595972,2105713,GELDING,"Keith Dalgleish",764191,"Middleham Park Racing LXXVI",1074230,,,80,,"Howzer Black",,609723,5
2530490,"Crimewave (IRE)",2016-04-24,,,,"BAY GELDING",,,,,,,,,,,,Crimewave,,,5
2581935,"Gold Ribbon (GB)",2017-03-24,,,,"BAY FILLY",,,,,,,,,,,,"Gold Ribbon",,,4
2574022,"Hotspur Harry (IRE)",2017-02-11,,0,5,"BAY GELDING b.2017",2180631,2025909,GELDING,"Robert Eddery",602267,"Mr R.  J.  Creese",725721,72,,67,,"Hotspur Harry",,408755,4
2522234,"Toronado Queen (IRE)",2016-02-27,,,,"BAY FILLY",,,,,,,,,,,,"Toronado Queen",,,5
2519590,"Light Up Our Stars (IRE)",2016-03-07,,0,6,"BAY GELDING b.2016",1700938,1872291,GELDING,"Scott Dixon",930294,"Mr D.  Boocock",506255,,,76,,"Light Up Our Stars",,1347186,5
2417506,"Harlow (GB)",2014-04-05,,,,"BAY GELDING",,,,,,,,,,,,Harlow,,,7
2581908,"Zahira Loredana (IRE)",2017-02-22,,,,"BAY FILLY",,,,,,,,,,,,"Zahira Loredana",,,4
2534736,"Daafr (IRE)",2016-05-06,,0,6,"BAY GELDING b.2016",1938378,647298,GELDING,"Antony Brittain",604253,"Mrs C.  Brittain",1158741,80,,64,,Daafr,,1639880,5
2222463,"Final Attack (IRE)",2011-03-14,,,,"BAY GELDING",,,,,,,,,,,,"Final Attack",,,10
2578668,"Born To Sire (IRE)",2017-04-04,,0,5,"BAY GELDING b.2017",2359383,2089913,GELDING,,,"Mr P.  E.  Axon",509040,,,48,,"Born To Sire",,1649521,4
2606108,"Gypsy Dancer (IRE)",2017-04-20,,,,"BAY FILLY",,,,,,,,,,,,"Gypsy Dancer",,,4
2347835,"Buzz Lightyere (GB)",2013-02-08,,,,"BAY GELDING",,,,,,,,,,,,"Buzz Lightyere",,,8
2587003,"Flight Command (IRE)",2017-04-30,,0,5,"BROWN GELDING b.2017",1928721,2300764,GELDING,"Samuel Drinkwater",958699,"Prestbury Thoroughbreds",1112000,,,46,,"Flight Command",,350948,4
2526118,"Gms Princess (GB)",2016-04-08,,,,"BAY FILLY",,,,,,,,,,,,"Gms Princess",,,5
2404454,"Majeste (GB)",2014-01-27,,,,"BAY GELDING",,,,,,,,,,,,Majeste,,,7
2422618,"Born To Reason (IRE)",2014-02-14,,,,"BAY GELDING",,,,,,,,,,,,"Born To Reason",,,7
2577362,"Aqaareb (IRE)",2017-02-03,,,,"BAY GELDING",,,,,,,,,,,,Aqaareb,,,4
2604165,"Tuned For Power (IRE)",2017-03-16,,,,"BROWN GELDING",,,,,,,,,,,,"Tuned For Power",,,4
2354833,"Detachment (GB)",2013-04-01,,,,"BAY GELDING",,,,,,,,,,,,Detachment,,,8
2523942,"Detonation (GB)",2016-03-23,,,,"GREY GELDING",,,,,,,,,,,,Detonation,,,5
2507475,"Elhafei (USA)",2015-03-16,,0,7,"BROWN GELDING b.2015",2098837,1400785,GELDING,"John Mackie",522515,"Mrs J.  Mackie",553372,69,,76,,Elhafei,,1380192,6
2485056,"Fleur Irlandaise (FR)",2015-03-27,,,,"BAY FILLY",,,,,,,,,,,,"Fleur Irlandaise",,,6
2488064,"Flat To The Max (FR)",2015-02-20,,,,"BAY GELDING",,,,,,,,,,,,"Flat To The Max",,,6
2554391,"Thematic (USA)",2016-03-02,,,,"BAY GELDING",,,,,,,,,,,,Thematic,,,5
2581203,"Beauty Stone (IRE)",2017-04-18,,,,"BAY FILLY",,,,,,,,,,,,"Beauty Stone",,,4
2516169,"Its Nice Tobe Nice (GB)",2016-02-11,,,,"BAY FILLY",,,,,,,,,,,,"Its Nice Tobe Nice",,,5
2592381,"Peerless Percy (IRE)",2017-04-25,,0,5,"BAY GELDING b.2017",1782081,1606184,GELDING,"Ali Stronge",774850,"Friends Of Castle Piece",1063058,,,63,,"Peerless Percy",,1408133,4
2532085,"Scorched Earth (IRE)",2016-02-28,,,,"5YO CHESNUT GELDING",,,,"Tony Coyle",,,,,,,,"Scorched Earth",,,5
2520661,"Nataleena (IRE)",2016-02-13,,0,6,"BAY FILLY b.2016",2175602,2020174,FILLY,"Ben Haslam",774546,"Mr B. M. R. Haslam",774546,,,51,,Nataleena,,1595950,5
2467505,"Greengage (IRE)",2015-03-19,,,,"6YO BAY FILLY",,,,"Tristan Davidson",,,,,,,,Greengage,,,6
2601526,"Rochford (IRE)",2017-03-26,,,,"BAY GELDING",,,,,,,,,,,,Rochford,,,4
2537043,"Jeanette May (GB)",2016-03-03,,0,6,"BAY FILLY b.2016",2163325,1962573,FILLY,"William Stone",799771,"Mr Shane Fairweather & Dr C Scott",1138986,,,48,,"Jeanette May",,1686145,5
2601882,"Clog Na Fola (IRE)",2017-03-29,,,,"BAY FILLY",,,,,,,,,,,,"Clog Na Fola",,,4
2585951,"Kalimotxo (GB)",2017-03-23,,,,"BAY FILLY",,,,,,,,,,,,Kalimotxo,,,4
2293293,"Foylesideview (IRE)",2012-04-21,,,,"BAY GELDING",,,,,,,,,,,,Foylesideview,,,9
2350559,"Haraz (IRE)",2013-01-28,,0,9,"BAY GELDING b.2013",1961807,1406583,GELDING,"Paddy Butler",559213,"Christopher W Wilson & Partner",1132427,,,34,,Haraz,,224473,8
2574313,"Blairlogie (GB)",2017-03-04,,0,5,"BAY GELDING b.2017",2275048,2022730,GELDING,"Laura Mongan",712499,"Laura Mongan",712499,,,51,,Blairlogie,,350948,4
2521317,"Delcia (GB)",2016-02-06,,,,"BAY FILLY",,,,,,,,,,,,Delcia,,,5
2581080,"Kyllishi (GB)",2017-04-08,,,,"CHESNUT FILLY",,,,,,,,,,,,Kyllishi,,,4
2365623,"Willsy (GB)",2013-05-03,,,,"BAY GELDING",,,,,,,,,,,,Willsy,,,8
2469040,"Popple (GB)",2015-04-18,,,,"BAY GELDING",,,,,,,,,,,,Popple,,,6
2629785,"Elusive Treat (GB)",2018-03-14,,,,"BAY GELDING",,,,,,,,,,,,"Elusive Treat",,,3
2648057,"Impeach (IRE)",2018-03-28,,0,4,"CHESNUT GELDING b.2018",2084565,2269056,GELDING,"Conrad Allen",536527,"The Lovat Family and Partner",1177785,,,83,,Impeach,,350948,3
2639854,"Donny Marlow (IRE)",2018-02-11,,0,3,"BAY GELDING b.2018",2555134,1546196,,,,"Ontoawinner and B Keatley",1153573,,,,,"Donny Marlow",,1621226,3
2624941,"Hackness Harry (GB)",2018-02-22,,,,"BAY GELDING",,,,,,,,,,,,"Hackness Harry",,,3
2632751,"Rivers Lad (GB)",2018-04-22,,0,4,"BAY GELDING b.2018",1549606,2314454,GELDING,,,"Cross Channel Racing Club",1142785,,,52,,"Rivers Lad",,7382,3
2632472,"Spark Fury (GB)",2018-04-16,,,,"BAY FILLY",,,,,,,,,,,,"Spark Fury",,,3
2631012,"Acquisitor (GB)",2018-03-19,,,,"BAY GELDING",,,,,,,,,,,,Acquisitor,,,3
2634411,"Mammasaidknockuout (IRE)",2018-02-24,,0,4,"BAY FILLY b.2018",1643638,2288994,FILLY,"Richard Hannon",551844,"Richard Hannon",551844,,,46,,Mammasaidknockuout,,1426153,3
2650497,"Nortonthorpe Boy (GB)",2018-04-28,,,,"BAY GELDING",,,,,,,,,,,,"Nortonthorpe Boy",,,3
2648033,"Banoffee (IRE)",2018-04-04,,,,"BAY FILLY",,,,,,,,,,,,Banoffee,,,3
2629259,"Rainbow Sign (GB)",2018-03-16,,0,4,"BAY GELDING b.2018",2395137,2314454,GELDING,"Mark Pattinson",717818,"Forever Amber",1190723,,,51,,"Rainbow Sign",,1816895,3
2631862,"Major J (GB)",2018-04-18,,,,"BAY GELDING",,,,,,,,,,,,"Major J",,,3
2632912,"Smokey Malone (GB)",2018-04-14,,0,4,"GREY GELDING b.2018",2166888,2222046,GELDING,"Julia Feilden",516301,"The Sultans of Speed",867283,,,63,,"Smokey Malone",,1430456,3
2625489,"Iesha (GB)",2018-03-01,,0,4,"BAY FILLY b.2018",2285477,2233654,FILLY,"Charlie Wallis",795827,"Milton Bradley",517893,,,51,,Iesha,,274454,3
2624226,"Gypsy Boy (IRE)",2018-02-15,,,,"BAY GELDING",,,,,,,,,,,,"Gypsy Boy",,,3
2631895,"Zankala (IRE)",2018-04-07,,,,"BAY FILLY",,,,,,,,,,,,Zankala,,,3
2634082,"Dubai Tigress (GB)",2018-04-29,,,,"BAY FILLY",,,,,,,,,,,,"Dubai Tigress",,,3
2622741,"Decadent (IRE)",2018-01-29,,,,"BAY FILLY",,,,,,,,,,,,Decadent,,,3
2525335,"Great Esteem (IRE)",2016-03-23,,,,"BAY GELDING",,,,,,,,,,,,"Great Esteem",,,5
2353413,"Supakalanistic (IRE)",2013-04-08,,,,"9YO BAY GELDING",,,,"Nigel Twiston-Davies",,,,,,,,Supakalanistic,,,8
2580124,"Tampere (IRE)",2017-03-24,,,,"BAY FILLY",,,,,,,,,,,,Tampere,,,4
2348131,"Diamond Gait (GB)",2013-03-19,,,,"BAY FILLY",,,,,,,,,,,,"Diamond Gait",,,8
2642601,"Montaqem (FR)",2017-04-04,,0,5,"BAY GELDING b.2017",1869017,2284878,GELDING,"Daniel Bourne",1030779,"Mr Daniel John Bourne",1030779,,,,93,Montaqem,,1447148,4
2591832,"Lunar Bounty (GB)",2017-03-28,,,,"BAY FILLY",,,,,,,,,,,,"Lunar Bounty",,,4
2369764,"Thibault (GB)",2013-04-14,,,,"9YO BAY GELDING",,,,"Adam West",,,,,,,,Thibault,,,8
2590565,"Shalott (IRE)",2017-04-24,,0,5,"BAY GELDING b.2017",603848,2091293,GELDING,"Gary Brown",531471,"Mr N.  Byrne",931785,,,,89,Shalott,,139296,4
2426067,"Juriste (IRE)",2014-05-14,,,,"BAY GELDING",,,,,,,,,,,,Juriste,,,7
2580107,"Tex Australia (IRE)",2017-03-31,,,,"BAY FILLY",,,,,,,,,,,,"Tex Australia",,,4
2404077,"Test Ride (IRE)",2014-02-26,,,,"BAY GELDING",,,,,,,,,,,,"Test Ride",,,7
2583578,"Countess Reach (GB)",2017-04-25,,,,"BAY FILLY",,,,,,,,,,,,"Countess Reach",,,4
2585955,"Cooder (GB)",2017-03-10,,,,"BAY GELDING",,,,,,,,,,,,Cooder,,,4
2595253,"Grandbob (GB)",2017-05-27,,,,"BAY GELDING",,,,,,,,,,,,Grandbob,,,4
2473902,"Lucky Deal (GB)",2015-05-07,,,,"CHESNUT GELDING",,,,,,,,,,,,"Lucky Deal",,,6
2574195,"Amtiyaz (GB)",2017-03-05,,0,5,"BAY COLT b.2017",2295665,2013800,COLT,"John & Thady Gosden",1166937,"Mr Imad Alsagar",549099,,,98,,Amtiyaz,,1461144,4
2460101,"Rock Eagle (GB)",2015-03-30,,0,7,"CHESNUT GELDING b.2015",1366839,1709610,GELDING,"Ralph Beckett",515095,"Mr J.  C.  Smith",561203,,,97,,"Rock Eagle",,359382,6
2460030,"Outbox (GB)",2015-02-27,,0,7,"BAY GELDING b.2015",2092798,2013800,GELDING,"Archie Watson",1004853,"Sheikh Mohammed Obaid Al Maktoum",558468,,,106,,Outbox,,1365423,6
2456143,"True Destiny (GB)",2015-01-31,,,,"CHESNUT GELDING",,,,,,,,,,,,"True Destiny",,,6
2300574,"Who Dares Wins (IRE)",2012-05-06,,,,"10YO BAY GELDING",,,,"Alan King",,,,,,,,"Who Dares Wins",,,9
2350430,"Stargazer (IRE)",2013-02-26,,,,"8YO BAY GELDING",,,,"Philip Kirby",,,,,,,,Stargazer,,,8
2525195,"Kangaroo Valley (USA)",2016-03-09,,,,"BAY GELDING",,,,,,,,,,,,"Kangaroo Valley",,,5
2524146,"Tranchee (IRE)",2016-04-06,,,,"BAY GELDING",,,,,,,,,,,,Tranchee,,,5
2411761,"Gulliver (GB)",2014-04-08,,0,8,"BAY GELDING b.2014",1544683,1872591,GELDING,"David O'Meara",752359,"Withernsea Thoroughbred Limited",1131686,,,94,,Gulliver,,1342775,7
2658962,"Above (FR)",2017-04-04,,0,5,"BAY GELDING b.2017",1789313,2235327,GELDING,"Stuart Williams",529702,"Mr N Boyden and Mr C Harrold",1168525,94,,89,,Above,,1406583,4
2413653,"Brian The Snail (IRE)",2014-03-18,,0,8,"GREY GELDING b.2014",1937857,2011499,GELDING,"Patrick Morris",731812,"Dr Marwan Koukash",974021,91,,65,,"Brian The Snail",,1570065,7
2582768,"Aberama Gold (GB)",2017-04-17,,0,5,"BAY GELDING b.2017",1602015,2105747,GELDING,"Keith Dalgleish",764191,"Evan M Sutherland & Partner I",1161506,,,85,,"Aberama Gold",,190892,4
2590605,"Streamline (GB)",2017-04-13,,,,"5YO BAY GELDING",,,,"Linda Perratt",,,,,,,,Streamline,,,4
2464683,"Ghaith (GB)",2015-05-02,,,,"BAY GELDING",,,,,,,,,,,,Ghaith,,,6
2496583,"Grey Galleon (USA)",2014-04-22,,0,8,"GREY GELDING b.2014",1818781,1445580,GELDING,"Roger Teal",521884,"BA Racing",952982,,,58,,"Grey Galleon",,1424133,7
2464370,"Soar Above (GB)",2015-03-20,,0,7,"GREY GELDING b.2015",1544852,2102928,GELDING,"John Butler",941958,"Miss M.  Bishop-Peck",1056777,,,89,,"Soar Above",,971242,6
2412561,"A Sure Welcome (GB)",2014-04-08,,0,8,"BAY GELDING b.2014",1715800,1502902,GELDING,"John Spearing",555829,"Kinnersley Partnership 3",1105760,,,84,,"A Sure Welcome",,1345194,7
2530565,"Global Warning (GB)",2016-04-19,,0,6,"BAY GELDING b.2016",1418718,1929598,GELDING,"John Butler",941958,"John Butler",941958,,,71,,"Global Warning",,356363,5
2415994,"Equitation (GB)",2014-02-13,,0,8,"BAY GELDING b.2014",1701766,1808160,GELDING,,,"Mr A Lyons & Mr T W Morley",1137593,72,,69,,Equitation,,1383675,7
2577280,"Bowling Russian (IRE)",2017-02-28,,0,5,"BAY GELDING b.2017",1861201,1928239,GELDING,"Charlie Wallis",795827,"Mr E.  A.  Hayward",555193,65,,59,,"Bowling Russian",,350948,4
2354791,"Wiley Post (GB)",2013-04-07,,,,"9YO BAY GELDING",,,,"Tony Carroll",,,,,,,,"Wiley Post",,,8
2586922,"Owney Madden (GB)",2017-03-15,,,,"BAY GELDING",,,,,,,,,,,,"Owney Madden",,,4
2573767,"Grimsthorpe Castle (GB)",2017-02-13,,,,"BAY GELDING",,,,,,,,,,,,"Grimsthorpe Castle",,,4
2356449,"Ezanak (IRE)",2013-03-19,,,,"BAY GELDING",,,,,,,,,,,,Ezanak,,,8
2533766,"Artistic Language (GB)",2016-04-22,,,,"BAY GELDING",,,,,,,,,,,,"Artistic Language",,,5
2600396,"King of Stars (IRE)",2017-04-01,,0,5,"GREY GELDING b.2017",2180039,2075663,GELDING,"Michael Appleby",549484,"Mr William Esdaile",604108,96,,101,,"King of Stars",,1464102,4
2528978,"Slowmo (IRE)",2016-03-09,,,,"BAY GELDING",,,,,,,,,,,,Slowmo,,,5
2574322,"Big Impact (GB)",2017-02-11,,0,5,"BAY GELDING b.2017",1379539,2102928,GELDING,"Robyn Brisland",553413,"Mr David Freeman",1103982,57,,53,,"Big Impact",,291763,4
2519235,"Headland (GB)",2016-02-13,,,,"5YO BAY GELDING",,,,"Scott Dixon",,,,,,,,Headland,,,5
2550053,"Motawaafeq (FR)",2016-02-16,,0,6,"BAY GELDING b.2016",2037019,2004196,GELDING,"Michael Appleby",549484,"Mr T. S. Palin",524459,,,70,,Motawaafeq,,408755,5
2582424,"Pivotal Decision (GB)",2017-04-10,,,,"CHESNUT FILLY",,,,,,,,,,,,"Pivotal Decision",,,4
2378874,"London (FR)",2013-04-24,,,,"BAY GELDING",,,,,,,,,,,,London,,,8
